"ID","rep","converged.cor","converged.sso","converged.covar"
"D1-E0-F1-S1-cod-199",199,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-2",2,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-20",20,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-200",200,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-201",201,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-202",202,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-203",203,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-204",204,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-205",205,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-206",206,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-207",207,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-208",208,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-209",209,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-21",21,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-210",210,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-211",211,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-212",212,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-213",213,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-214",214,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-215",215,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-216",216,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-217",217,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-218",218,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-219",219,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-22",22,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-220",220,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-221",221,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-222",222,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-223",223,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-224",224,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-225",225,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-226",226,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-227",227,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-228",228,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-229",229,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-23",23,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-230",230,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-231",231,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-232",232,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-233",233,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-234",234,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-235",235,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-236",236,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-237",237,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-238",238,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-239",239,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-24",24,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-240",240,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-241",241,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-242",242,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-243",243,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-244",244,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-245",245,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-246",246,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-247",247,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-248",248,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-249",249,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-25",25,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-250",250,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-251",251,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-252",252,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-253",253,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-254",254,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-255",255,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-256",256,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-257",257,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-258",258,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-259",259,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-26",26,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-260",260,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-261",261,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-262",262,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-263",263,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-264",264,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-265",265,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-266",266,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-267",267,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-268",268,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-269",269,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-27",27,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-270",270,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-271",271,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-272",272,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-273",273,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-274",274,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-275",275,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-276",276,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-277",277,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-278",278,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-279",279,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-28",28,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-280",280,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-281",281,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-282",282,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-283",283,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-284",284,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-285",285,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-286",286,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-287",287,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-288",288,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-289",289,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-29",29,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-290",290,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-291",291,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-292",292,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-293",293,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-294",294,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-295",295,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-296",296,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-297",297,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-298",298,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-299",299,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-3",3,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-30",30,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-300",300,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-31",31,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-32",32,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-33",33,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-34",34,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-35",35,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-36",36,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-37",37,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-38",38,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-39",39,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-4",4,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-40",40,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-41",41,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-42",42,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-43",43,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-44",44,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-45",45,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-46",46,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-47",47,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-48",48,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-49",49,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-5",5,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-50",50,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-51",51,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-52",52,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-53",53,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-54",54,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-55",55,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-56",56,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-57",57,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-58",58,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-59",59,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-6",6,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-60",60,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-61",61,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-62",62,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-63",63,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-64",64,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-65",65,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-66",66,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-67",67,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-68",68,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-69",69,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-7",7,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-70",70,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-71",71,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-72",72,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-73",73,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-74",74,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-75",75,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-76",76,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-77",77,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-78",78,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-79",79,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-8",8,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-80",80,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-81",81,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-82",82,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-83",83,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-84",84,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-85",85,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-86",86,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-87",87,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-88",88,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-89",89,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-9",9,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-90",90,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-91",91,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-92",92,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-93",93,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-94",94,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-95",95,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-96",96,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-97",97,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-98",98,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-99",99,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-1",1,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-10",10,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-100",100,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-101",101,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-102",102,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-103",103,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-104",104,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-105",105,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-106",106,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-107",107,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-108",108,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-109",109,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-11",11,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-110",110,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-111",111,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-112",112,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-113",113,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-114",114,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-115",115,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-116",116,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-117",117,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-118",118,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-119",119,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-12",12,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-120",120,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-121",121,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-122",122,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-123",123,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-124",124,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-125",125,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-126",126,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-127",127,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-128",128,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-129",129,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-13",13,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-130",130,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-131",131,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-132",132,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-133",133,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-134",134,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-135",135,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-136",136,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-137",137,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-138",138,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-139",139,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-14",14,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-140",140,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-141",141,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-142",142,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-143",143,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-144",144,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-145",145,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-146",146,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-147",147,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-148",148,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-149",149,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-15",15,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-150",150,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-151",151,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-152",152,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-153",153,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-154",154,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-155",155,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-156",156,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-157",157,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-158",158,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-159",159,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-16",16,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-160",160,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-161",161,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-162",162,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-163",163,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-164",164,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-165",165,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-166",166,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-167",167,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-168",168,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-169",169,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-17",17,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-170",170,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-171",171,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-172",172,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-173",173,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-174",174,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-175",175,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-176",176,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-177",177,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-178",178,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-179",179,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-18",18,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-180",180,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-181",181,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-182",182,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-183",183,TRUE,TRUE,TRUE
"D1-E0-F1-S1-codtv-184",184,TRUE,TRUE,TRUE
